,Sl No,New?,dataTagId,description,standardDescription,system,systemName,equipment,equipmentType,equipmentName,equipmentInstance,component,componentName,componentInstance,subcomponent,subcomponentName,subcomponentInstance,measureLocation,measureLocationName,measureLocationInstance,measureProperty,measureType,measureInstance,tagType,measureUnit,Remarks,designValue,goodDirection,lcl,ucl,manual,group,Design Value (100%),Design Parameters (80%),invalid
82,-,-,4MSTEMP_SP,MAIN STEAM TMP AFTER SH LHS_SP,Main Steam Tempeature at SH Outlet Setpoint,Boiler,PCFB,Boiler Control,-,Boiler Control,1.0,Superheater,Superheater,1,Main Steam Temperature Controller,Main Steam Temperature Controller,1.0,-,-,-,Main Steam,Temperature,1.0,Setpoint,DEG C,~ 537 deg,-,-,-,-,SP,-,-,-,
83,79.0,New,LICRA_01405_3_1A_FB,FEED REGUALTION VALVE A DRUM,FEED WATER REGULATION VALVE AT BOILER DRUM,Boiler,PCFB,Boiler Drum,-,Boiler Drum,1.0,-,-,-,Feed Regulation Valve,Feed Regulation Valve - A,1.0,-,-,-,Position,Percentage,1.0,Feedback,%,-,-,-,-,-,FB,Feed Water Path,-,-,
84,80.0,New,LICRA_01405_3_1B_FB,FEED REGUALTION VALVE B DRUM,FEED WATER REGULATION VALVE AT BOILER DRUM,Boiler,PCFB,Boiler Drum,-,Boiler Drum,1.0,-,-,-,Feed Regulation Valve,Feed Regulation Valve - B,1.0,-,-,-,Position,Percentage,1.0,Feedback,%,-,-,-,-,-,FB,Feed Water Path,-,-,
85,76.0,New,LICRA_01405_1,DRUM LEVEL VALVE POSITION (EAST),DRUM LEVEL VALVE POSITION,Boiler,PCFB,Boiler Drum,-,Boiler Drum,1.0,-,-,-,Level Valve,Level Valve,1.0,East,East,1.0,Feed Water,Level,1.0,Feedback,MMWC,-,-,-,-,-,-,Feed Water Path,-,-,
86,77.0,New,LICRA_01405_2,DRUM LEVEL VALVE POSITION (WEST),DRUM LEVEL VALVE POSITION,Boiler,PCFB,Boiler Drum,-,Boiler Drum,1.0,-,-,-,Level Valve,Level Valve,1.0,West,West,1.0,Feed Water,Level,1.0,Feedback,MMWC,-,-,-,-,-,-,Feed Water Path,-,-,
87,78.0,New,LICRA_01405_3,DRUM LEVEL VALVE POSITION (WEST),DRUM LEVEL VALVE POSITION,Boiler,PCFB,Boiler Drum,-,Boiler Drum,1.0,-,-,-,Level Valve,Level Valve,1.0,West,West,1.0,Feed Water,Level,2.0,Feedback,MMWC,-,-,-,-,-,-,Feed Water Path,-,-,
88,70.0,New,TI_10203_TOP_EAST,DRUM METAL TEMP TOP EAST,BOILER DRUM METAL TEMPERATURE TOP,Boiler,PCFB,Boiler Drum,-,Boiler Drum,1.0,-,-,-,-,-,-,East,Top-East,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
89,68.0,New,TI_10203_BOT_EAST,DRUM METAL TEMP BOTTOM EAST,BOILER DRUM METAL TEMPERATURE BOTTOM,Boiler,PCFB,Boiler Drum,-,Boiler Drum,1.0,-,-,-,-,-,-,East,Bottom-East,2.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
90,74.0,-,FW_FLOW,COMPENSATED FEED WATER FLOW,COMPENSATED FEED WATER FLOW,Boiler,PCFB,Boiler Drum,-,Boiler Drum,1.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Feed Water,Flow,1.0,-,TPH,-,-,-,0.0,450.0,-,Feed Water Path,275.0,-,
91,71.0,New,TI_10203_TOP_WEST,DRUM METAL TEMP TOP WEST,BOILER DRUM METAL TEMPERATURE TOP,Boiler,PCFB,Boiler Drum,-,Boiler Drum,1.0,-,-,-,-,-,-,West,Top-West,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
92,69.0,New,TI_10203_BOT_WEST,DRUM METAL TEMP BOTTOM WEST,BOILER DRUM METAL TEMPERATURE BOTTOM,Boiler,PCFB,Boiler Drum,-,Boiler Drum,1.0,-,-,-,-,-,-,West,Bottom-West,2.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
93,81.0,New,LICRA_01405_S,DRUM LEVEL,DRUM LEVEL ,Boiler,PCFB,Boiler Drum,-,Boiler Drum,1.0,-,-,-,-,-,-,-,-,-,Feed Water,Level,1.0,-,-,-,-,-,-,-,-,Feed Water Path,-,-,
94,75.0,New,LICRA_01405,DRUM LEVEL AVERAGE,DRUM LEVEL,Boiler,PCFB,Boiler Drum,-,Boiler Drum,1.0,-,-,-,-,-,-,-,-,-,Feed Water,Level,2.0,-,-,-,-,-,-,-,-,Feed Water Path,-,-,
95,82.0,-,PI_02106,DRUM STEAM PRESSURE,DRUM STEAM PRESSURE,Boiler,PCFB,Boiler Drum,-,Boiler Drum,1.0,-,-,-,-,-,-,-,-,-,Steam,Pressure,1.0,-,KG/CM2,-,-,-,0.0,150.0,-,Steam Path,-,-,
96,135.0,-,PI_01101,FEED WATER PRESSURE AT ECONOMIZER INLET,FEED WATER PRESSURE AT ECONOMIZER INLET,Boiler,PCFB,Economizer,-,Economizer,1.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Feed Water,Pressure,1.0,-,KG/CM2,-,-,-,0.0,150.0,-,Feed Water Path,-,-,
97,137.0,-,TI_01217,FEED WATER TEMPERATURE ECONOMIZER INLET,FEED WATER TEMPERATURE ECONOMIZER INLET,Boiler,PCFB,Economizer,-,Economizer,1.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Feed Water,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Feed Water Path,230.0,-,
98,143.0,-,QCR_06704,O2 AT ECONOMIZER INLET,O2 AT ECONOMIZER INLET,Boiler,PCFB,Economizer,-,Economizer,1.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Flue Gas,O2,1.0,-,%,-,-,-,0.0,10.0,-,Flue Gas Path,-,-,
99,144.0,-,TI_06209,ECONOMIZER FLUE GAS INLET TEMPERATURE,ECONOMIZER FLUE GAS INLET TEMPERATURE,Boiler,PCFB,Economizer,-,Economizer,1.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Flue Gas,Temperature,1.0,-,DEG C,-,-,-,0.0,600.0,-,Flue Gas Path,550.0,-,
100,136.0,New,PI_01102,FW PRS AT ECON O/L,FEED WATER PRESSURE AT ECONOMIZER OUTLET,Boiler,PCFB,Economizer,-,Economizer,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Feed Water,Pressure,1.0,-,KG/CM2,-,-,-,-,-,-,Feed Water Path,-,-,
101,138.0,-,TI_01218,FEED WATER TEMPERATURE AT ECONOMIZER OUTLET,FEED WATER TEMPERATURE AT ECONOMIZER OUTLET,Boiler,PCFB,Economizer,-,Economizer,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Feed Water,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Feed Water Path,285.0,-,
102,141.0,New,PI_06102_10,BOILER BANK O/L PRS,FLUE GAS PRESSURE AT ECONOMIZER INLET,Boiler,PCFB,Economizer,-,Economizer,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Flue Gas,Pressure,1.0,-,MMWC,-,-,-,-,-,-,Flue Gas Path,-,-,
103,145.0,New,TI_06209_P,BOILER BANK O/L DRAFT TEMP,FLUE GAS TEMPERATURE AT ECONOMIZER INLET,Boiler,PCFB,Economizer,-,Economizer,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Flue Gas,Pressure,1.0,-,DEG C,-,-,-,-,-,-,Flue Gas Path,-,-,
104,142.0,-,PI_06102_11,ECONOMIZER OUTLET PRESSURE AT FLUE GAS PATH,ECONOMIZER OUTLET PRESSURE AT FLUE GAS PATH,Boiler,PCFB,Economizer,-,Economizer,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Flue Gas,Pressure,1.0,-,MMWC,-,-,-,-100.0,100.0,-,Flue Gas Path,-,-,
105,146.0,-,TI_06210,ECONOMIZER FLUE GAS OUTLET TEMPERATURE,ECONOMIZER FLUE GAS OUTLET TEMPERATURE,Boiler,PCFB,Economizer,-,Economizer,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Flue Gas,Temperature,1.0,-,DEG C,-,-,-,0.0,500.0,-,Flue Gas Path,-,-,Rule-9: Duplicate dataTagId
106,539.0,-,HRenu_U5_Economizer_Approach,ECONOMIZER APPROACH,ECONOMIZER APPROACH,Boiler,PCFB,Economizer,-,Economizer,1.0,-,-,-,-,-,-,-,-,-,Economizer,Approach,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
107,541.0,-,HRenu_U5_Economizer_Effectiveness,ECONOMIZER EFFECTIVENESS,ECONOMIZER EFFECTIVENESS,Boiler,PCFB,Economizer,-,Economizer,1.0,-,-,-,-,-,-,-,-,-,Economizer,Effectiveness,1.0,Derived,%,-,-,High,-,-,-,Performance KPI,-,-,
108,540.0,-,HRenu_U5_Economizer_Temperature Potential,ECONOMIZER TEMPERATURE POTENTIAL,ECONOMIZER TEMPERATURE POTENTIAL,Boiler,PCFB,Economizer,-,Economizer,1.0,-,-,-,-,-,-,-,-,-,Economizer,Potential,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
109,542.0,-,HRenu_U5_Economizer_Heat_Pickup,ECONOMIZER HEAT PICKUP,ECONOMIZER HEAT PICKUP,Boiler,PCFB,Economizer,-,Economizer,1.0,-,-,-,-,-,-,-,-,-,Feed Water,Heat Pick up,1.0,Derived,MCAL,-,-,High,-,-,-,Performance KPI,-,-,
110,538.0,-,HRenu_U5_Economizer_FW_Temperature_rise,ECONOMIZER FW TEMPERATURE RISE,ECONOMIZER FW TEMPERATURE RISE,Boiler,PCFB,Economizer,-,Economizer,1.0,-,-,-,-,-,-,-,-,-,Feed Water,Temperature Rise,1.0,Derived,DEG C,-,-,High,-,-,-,Performance KPI,-,-,
111,148.0,New,PI_06102_15,ESP A I/ L DRAFT EAST (LEFT),FLUE GAS PRESSURE AT ESP INLET,Boiler,PCFB,ESP,-,ESP A (EAST),1.0,-,-,-,-,-,-,Inlet,Inlet - East,1.0,Flue Gas,Pressure,1.0,-,MMWC,-,-,-,-,-,-,Flue Gas Path,-,-,
112,152.0,New,PI_06102_16,ESP B I/ L DRAFT WEST (LEFT),FLUE GAS PRESSURE AT ESP INLET,Boiler,PCFB,ESP,-,ESP B (WEST),2.0,-,-,-,-,-,-,Inlet,Inlet - West,1.0,Flue Gas,Pressure,1.0,-,MMWC,-,-,-,-,-,-,Flue Gas Path,-,-,
113,153.0,New,TI_06213,FLUE GAS TEMP AT ESP B I/L,FLUE GAS TEMPERATURE AT ESP INLET,Boiler,PCFB,ESP,-,ESP B (WEST),2.0,-,-,-,-,-,-,Inlet,Inlet - West,1.0,Flue Gas,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Flue Gas Path,149.0,-,
114,149.0,New,PI_06102_17,ESP A O/L PRS,FLUE GAS PRESSURE AT ESP OUTLET,Boiler,PCFB,ESP,-,ESP A (EAST),1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Flue Gas,Pressure,1.0,-,MMWC,-,-,-,-,-,-,Flue Gas Path,-,-,
115,151.0,New,PI_06102_1,ESP B O/L PRS,FLUE GAS PRESSURE AT ESP OUTLET,Boiler,PCFB,ESP,-,ESP B (WEST),2.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Flue Gas,Pressure,1.0,-,MMWC,-,-,-,-,-,-,Flue Gas Path,-,-,
116,150.0,New,TI_06214,ESP A O/L TEMP,FLUE GAS TEMPERATURE AT ESP OUTLET,Boiler,PCFB,ESP,-,ESP A (EAST),1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Flue Gas,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Flue Gas Path,144.0,-,
117,154.0,New,TI_06215,ESP B O/L TEMP,FLUE GAS TEMPERATURE AT ESP OUTLET,Boiler,PCFB,ESP,-,ESP B (WEST),2.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Flue Gas,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Flue Gas Path,144.0,-,
118,155.0,-,TI_10204_C,FD FAN A DE TEMPERATURE,FD FAN DE TEMPERATURE,Boiler,PCFB,FD Fan,-,FD Fan A,1.0,Fan,Fan,1,Bearing,Fan Bearing,1.0,DE,DE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,0.0,100.0,-,Mechanical,-,-,
119,156.0,-,TI_10204_D,FD FAN A NDE TEMPERATURE,FD FAN NDE TEMPERATURE,Boiler,PCFB,FD Fan,-,FD Fan A,1.0,Fan,Fan,1,Bearing,Fan Bearing,1.0,NDE,NDE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,0.0,100.0,-,Mechanical,-,-,
120,159.0,-,TI_10204_A,FD FAN A MOTOR DE TEMPERATURE,FD FAN MOTOR DE TEMPERATURE,Boiler,PCFB,FD Fan,-,FD Fan A,1.0,Motor,Motor,1,Bearing,Motor Bearing,1.0,DE,DE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
121,160.0,-,TI_10204_B,FD FAN A MOTOR NDE TEMPERATURE,FD FAN MOTOR NDE TEMPERATURE,Boiler,PCFB,FD Fan,-,FD Fan A,1.0,Motor,Motor,1,Bearing,Motor Bearing,1.0,NDE,NDE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
122,161.0,-,TI_10204_E,FD FAN A MOTOR WINDING  TEMPERATURE,FD FAN MOTOR WINDING  TEMPERATURE,Boiler,PCFB,FD Fan,-,FD Fan A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
123,162.0,-,TI_10204_F,FD FAN A MOTOR WINDING TEMPERATURE,FD FAN MOTOR WINDING TEMPERATURE,Boiler,PCFB,FD Fan,-,FD Fan A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Metal,Temperature,2.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
124,163.0,-,TI_10204_G,FD FAN A MOTOR WINDING  TEMPERATURE,FD FAN MOTOR WINDING  TEMPERATURE,Boiler,PCFB,FD Fan,-,FD Fan A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Metal,Temperature,3.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
125,164.0,-,TI_10204_H,FD FAN A MOTOR WINDING TEMPERATURE,FD FAN MOTOR WINDING TEMPERATURE,Boiler,PCFB,FD Fan,-,FD Fan A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Metal,Temperature,4.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
126,165.0,-,TI_10204_I,FD FAN A MOTOR WINDING TEMPERATURE,FD FAN MOTOR WINDING TEMPERATURE,Boiler,PCFB,FD Fan,-,FD Fan A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Metal,Temperature,5.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
127,166.0,-,TI_10204_J,FD FAN A MOTOR WINDING TEMPERATURE,FD FAN MOTOR WINDING TEMPERATURE,Boiler,PCFB,FD Fan,-,FD Fan A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Metal,Temperature,6.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
128,157.0,-,FDF_A_VFD_I,FD FAN A CURRENT,FD FAN CURRENT,Boiler,PCFB,FD Fan,-,FD Fan A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,0.0,1000.0,-,Performance KPI,-,-,
129,158.0,-,FDF_A_VFD_SPD,FD FAN A ROTOR SPEED,FD FAN ROTOR SPEED,Boiler,PCFB,FD Fan,-,FD Fan A,1.0,Motor,Motor,1,-,-,-,-,-,-,Rotor,Speed,1.0,-,RPM,-,-,-,0.0,950.0,-,Mechanical,-,-,
130,167.0,-,FICRA_04301_AO_FB,FD FAN A DAMPER POSITION,FD FAN DAMPER POSITION,Boiler,PCFB,FD Fan,-,FD Fan A,1.0,-,-,-,Control Damper,Control Damper,1.0,-,-,-,Position,Percentage,1.0,Feedback,%,-,-,-,0.0,100.0,-,Air Path,-,-,
131,171.0,-,TOT_AIR_FL,FD FAN A COMPENSATED AIR FLOW,FD FAN COMPENSATED AIR FLOW,Boiler,PCFB,FD Fan,-,FD Fan A,1.0,-,-,-,-,-,-,Outlet,Discharge,1.0,Secondary Air,Flow,1.0,-,TPH,-,-,-,0.0,500.0,-,Air Path,295.95,-,
132,168.0,-,PI_06102_1,FD FAN A  DISCHARGE PRESSURE,FD FAN  DISCHARGE PRESSURE,Boiler,PCFB,FD Fan,-,FD Fan A,1.0,-,-,-,-,-,-,Outlet,Discharge,1.0,Secondary Air,Pressure,1.0,-,MMWC,-,-,-,0.0,400.0,-,Air Path,-,-,Rule-9: Duplicate dataTagId
133,169.0,-,TI_04205,FD FAN A DSCG TEMPERATURE,FD FAN DSCG TEMPERATURE,Boiler,PCFB,FD Fan,-,FD Fan A,1.0,-,-,-,-,-,-,Outlet,Discharge,1.0,Secondary Air,Temperature,1.0,-,DEG C,-,-,-,0.0,400.0,-,Air Path,-,-,
134,170.0,-,TI-04204,FD FAN A OUTLET TEMPERATURE,FD FAN OUTLET TEMPERATURE,Boiler,PCFB,FD Fan,-,FD Fan A,1.0,-,-,-,-,-,-,Outlet,Discharge,1.0,Secondary Air,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Air Path,-,-,Rule-9: Duplicate dataTagId
135,551.0,-,HRenu_U5_FD_Fan_A_Efficiency,FD FAN A EFFICIENCY,FD FAN EFFICIENCY,Boiler,PCFB,FD Fan,-,FD Fan A,1.0,-,-,-,-,-,-,-,-,-,FD Fan,Efficiency,1.0,Derived,-,-,-,Low,-,-,-,Performance KPI,-,-,
136,172.0,-,TI_10205_B,FD FAN B DE TEMPERATURE,FD FAN DE TEMPERATURE,Boiler,PCFB,FD Fan,-,FD Fan B,2.0,Fan,Fan,1,Bearing,Fan Bearing,1.0,DE,DE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,0.0,100.0,-,Mechanical,-,-,
137,173.0,-,TI_10205_D,FD FAN B NDE TEMPERATURE,FD FAN NDE TEMPERATURE,Boiler,PCFB,FD Fan,-,FD Fan B,2.0,Fan,Fan,1,Bearing,Fan Bearing,1.0,NDE,NDE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,0.0,100.0,-,Mechanical,-,-,
138,176.0,-,TI_10205_A,FD FAN B MOTOR DE TEMPERATURE,FD MOTOR DE TEMPERATURE,Boiler,PCFB,FD Fan,-,FD Fan B,2.0,Motor,Motor,1,Bearing,Motor Bearing,1.0,DE,DE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
139,177.0,-,TI_10205_B,FD FAN B MOTOR NDE TEMPERATURE,FD MOTOR NDE TEMPERATURE,Boiler,PCFB,FD Fan,-,FD Fan B,2.0,Motor,Motor,1,Bearing,Motor Bearing,1.0,NDE,NDE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,Rule-9: Duplicate dataTagId
140,178.0,-,TI_10205_E,FD FAN B MOTOR WINDING TEMPERATURE,FD FAN MOTOR WINDING TEMPERATURE,Boiler,PCFB,FD Fan,-,FD Fan B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
141,179.0,-,TI_10205_F,FD FAN B MOTOR WINDING TEMPERATURE,FD FAN MOTOR WINDING TEMPERATURE,Boiler,PCFB,FD Fan,-,FD Fan B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Metal,Temperature,2.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
142,180.0,-,TI_10205_G,FD FAN B MOTOR WINDING TEMPERATURE,FD FAN MOTOR WINDING TEMPERATURE,Boiler,PCFB,FD Fan,-,FD Fan B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Metal,Temperature,3.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
143,181.0,-,TI_10205_H,FD FAN B MOTOR WINDING TEMPERATURE,FD FAN MOTOR WINDING TEMPERATURE,Boiler,PCFB,FD Fan,-,FD Fan B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Metal,Temperature,4.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
144,182.0,-,TI_10205_I,FD FAN B MOTOR WINDING TEMPERATURE,FD FAN MOTOR WINDING TEMPERATURE,Boiler,PCFB,FD Fan,-,FD Fan B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Metal,Temperature,5.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
145,183.0,-,TI_10205_J,FD FAN B MOTOR WINDING TEMPERATURE,FD FAN MOTOR WINDING TEMPERATURE,Boiler,PCFB,FD Fan,-,FD Fan B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Metal,Temperature,6.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
146,174.0,-,FDF_B_VFD_I,FD FAN B CURRENT,FD FAN CURRENT,Boiler,PCFB,FD Fan,-,FD Fan B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,0.0,1000.0,-,Performance KPI,-,-,
147,175.0,-,FDF_B_VFD_SPD,FD FAN B ROTOR SPEED,FD FAN ROTOR SPEED,Boiler,PCFB,FD Fan,-,FD Fan B,2.0,Motor,Motor,1,-,-,-,-,-,-,Rotor,Speed,1.0,-,RPM,-,-,-,0.0,950.0,-,Mechanical,-,-,
148,184.0,-,FICRA_04302_AO_FB,FD FAN B DAMPER POSITION,FD FAN DAMPER POSITION,Boiler,PCFB,FD Fan,-,FD Fan B,2.0,-,-,-,Control Damper,Control Damper,1.0,-,-,-,Position,Percentage,1.0,Feedback,%,-,-,-,0.0,100.0,-,Air Path,-,-,
149,185.0,-,PI_06102_2,FD FAN B  DISCHARGE PRESSURE,FD FAN  DISCHARGE PRESSURE,Boiler,PCFB,FD Fan,-,FD Fan B,2.0,-,-,-,-,-,-,Outlet,Discharge,1.0,Secondary Air,Pressure,1.0,-,MMWC,-,-,-,0.0,400.0,-,Air Path,-,-,
150,552.0,-,HRenu_U5_FD_Fan_B_Efficiency,FD FAN B EFFICIENCY,FD FAN EFFICIENCY,Boiler,PCFB,FD Fan,-,FD Fan B,2.0,-,-,-,-,-,-,-,-,-,FD Fan,Efficiency,1.0,Derived,-,-,-,-,-,-,-,Performance KPI,-,-,
151,83.0,-,XIA_03906,BURNER TILT ANGLE,BURNER TILT ANGLE,Boiler,PCFB,Furnace,-,Furnace,1.0,Burner Control,Burner Control,1,-,-,-,Corner,Corner 1,1.0,Burner,Tilt,1.0,Feedback,%,-,-,-,0.0,100.0,-,Fuel Path,-,-,
152,84.0,New,XIA_03907,BURNER TILT ANGLE 2,BURNER TILT ANGLE,Boiler,PCFB,Furnace,-,Furnace,1.0,Burner Control,Burner Control,1,-,-,-,Corner,Corner 2,2.0,Burner,Tilt,1.0,Feedback,%,-,-,-,0.0,100.0,-,Fuel Path,-,-,
153,85.0,New,XIA_03908,BURNER TILT ANGLE 3,BURNER TILT ANGLE,Boiler,PCFB,Furnace,-,Furnace,1.0,Burner Control,Burner Control,1,-,-,-,Corner,Corner 3,3.0,Burner,Tilt,1.0,Feedback,%,-,-,-,0.0,100.0,-,Fuel Path,-,-,
154,86.0,New,XIA_03909,BURNER TILT ANGLE 4,BURNER TILT ANGLE,Boiler,PCFB,Furnace,-,Furnace,1.0,Burner Control,Burner Control,1,-,-,-,Corner,Corner 4,4.0,Burner,Tilt,1.0,Feedback,%,-,-,-,0.0,100.0,-,Fuel Path,-,-,
155,186.0,New,PI_06102_19,FURNACE SCANNER AIR DP,AIR DP ACROSS FURNACE SCANNER,Boiler,PCFB,Furnace,-,Furnace,1.0,Scanner Fan,Scanner Fan,1,-,-,-,-,-,-,Scanner Air,Differential Pressure,1.0,-,MMWC,-,-,-,-,-,-,Air Path,-,-,
156,17.0,-,SAF_LEFT,SEC.AIR FLOW (LEFT),SEC.AIR FLOW (LEFT),Boiler,PCFB,Furnace,-,Furnace,1.0,Windbox,Windbox-L,1,-,-,-,-,-,-,Secondary Air,Flow,1.0,-,TPH,-,-,-,0.0,150.0,-,Air Path,-,-,
157,20.0,New,FICRA_04302,SEC AIR FLOW WINDBOX LEFT,SECONDARY AIR FLOW TO WINDBOX LEFT,Boiler,PCFB,Furnace,-,Furnace,1.0,Windbox,Windbox-L,1,-,-,-,-,-,-,Secondary Air,Flow,2.0,-,TPH,-,-,-,0.0,150.0,-,Air Path,-,-,
158,16.0,-,PI_06102_5,SEC AIR WINDBOX LEFT PRESSURE,SECONDARY AIR PRESSURE TO WINDBOX LEFT,Boiler,PCFB,Furnace,-,Furnace,1.0,Windbox,Windbox-L,1,-,-,-,-,-,-,Secondary Air,Pressure,1.0,-,MMWC,-,-,-,0.0,200.0,-,Air Path,-,-,
159,18.0,New,TI_04207,SEC AIR WINDBOX LEFT TEMP,SECONDARY AIR TEMPERATURE TO WINDBOX LEFT,Boiler,PCFB,Furnace,-,Furnace,1.0,Windbox,Windbox-L,1,-,-,-,-,-,-,Secondary Air,Temperature,1.0,-,DEG C,-,-,-,0.0,200.0,-,Air Path,329.0,-,
160,22.0,-,SAF_RIGHT,SEC.AIR FLOW (RIGHT),SEC.AIR FLOW (RIGHT),Boiler,PCFB,Furnace,-,Furnace,1.0,Windbox,Windbox-R,2,-,-,-,-,-,-,Secondary Air,Flow,1.0,-,TPH,-,-,-,0.0,150.0,-,Air Path,-,-,
161,19.0,New,FICRA_04301,SEC AIR FLOW WINDBOX RIGHT,SECONDARY AIR FLOW TO WINDBOX RIGHT,Boiler,PCFB,Furnace,-,Furnace,1.0,Windbox,Windbox-R,2,-,-,-,-,-,-,Secondary Air,Flow,2.0,-,TPH,-,-,-,0.0,150.0,-,Air Path,-,-,
162,21.0,-,PI_06102_6,SEC AIR PRESSURE AT WINDBOX RIGHT,SECONDARY AIR PRESSURE TO WINDBOX PRESSURE RIGHT,Boiler,PCFB,Furnace,-,Furnace,1.0,Windbox,Windbox-R,2,-,-,-,-,-,-,Secondary Air,Pressure,1.0,-,MMWC,-,-,-,0.0,200.0,-,Air Path,-,-,
163,23.0,New,TI_04206,SEC AIR WINDBOX RIGHT TEMP,SECONDARY AIR TEMPERATURE TO WINDBOX PRESSURE RIGHT,Boiler,PCFB,Furnace,-,Furnace,1.0,Windbox,Windbox-R,2,-,-,-,-,-,-,Secondary Air,Temperature,1.0,-,DEG C,-,-,-,0.0,200.0,-,Air Path,329.0,-,
164,187.0,New,TI_06218_4,COMBINED SOOT BLOWER DRAIN TEMP,SOOTBLOWER DRAIN TEMPERATURE AT FURNACE,Boiler,PCFB,Furnace,-,Furnace,1.0,-,-,-,Sootblower Drain,Sootblower Drain,1.0,-,-,-,Water,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Steam Path,-,-,
165,188.0,-,PI_06103_S,FURNACE DRAFT PRESSURE,FURNACE DRAFT PRESSURE,Boiler,PCFB,Furnace,-,Furnace,1.0,-,-,-,-,-,-,-,-,-,Furnace,Pressure,1.0,-,MMWC,-,-,-,-25.0,25.0,AUTO,Flue Gas Path,-,-,
